,author,caprate_title,exagg_puct_title
1614,0,1.21063971991709,0.0
1615,1,1.415033438864131,0.0
1616,1,1.1177781504916313,0.0
1617,1,1.1745012208150871,0.0
1618,0,1.277460743419007,0.0
1619,0,1.3006873023902619,0.0
1620,1,0.26013746047805236,0.0
1621,1,1.12954423628628,30.64435616388706
1622,1,0.3668605211869969,0.0
1623,1,0.780412381434157,0.0
1624,1,0.9273418730004644,0.0
1625,1,0.674884921051551,0.0
1626,0,0.929062358850187,0.0
1627,1,0.8416211956642871,0.0
1628,0,0.9867282983650262,0.0
1629,0,6.038905332526215,0.0
1630,1,0.4967902891073917,0.0
1631,0,0.357689008157322,0.0
1632,0,1.12954423628628,0.0
1633,1,0.37651474542875996,0.0
1634,1,0.22710413216337905,0.0
1635,1,0.7824447053441419,0.0
1636,1,0.3637515337193105,0.0
1637,1,0.9630088681158668,0.0
1638,1,0.5690506947957396,0.0
1639,0,0.3902061907170785,0.0
1640,0,0.863387261069398,0.0
1641,1,0.18110835856066937,0.0
1642,1,1.0912546011579316,0.0
1643,1,0.9382006771339594,0.0
1644,0,1.0075746708656959,0.0
1645,1,1.1782696739300018,0.0
1646,1,1.1083321379522653,0.0
1647,0,0.9867282983650262,0.0
1648,1,0.4933641491825131,0.0
1649,0,1.2692190612034007,0.0
1650,1,0.8759730812016049,0.0
1651,1,0.2939909656087578,0.0
1652,0,0.3327339610765786,0.0
1653,1,0.3327339610765786,0.0
1654,1,0.16258591279878273,0.0
1655,1,1.0689556565621119,0.0
1656,1,0.5399079368412407,0.0
1657,1,1.0015292228405017,0.0
1658,0,1.854683746000929,14.376364620095163
1659,1,1.0912546011579316,0.0
1660,1,1.0384519591664187,0.0
1661,1,0.1490370867322175,0.0
1662,1,0.9150183929605912,0.0
1663,1,0.9197717352616851,0.0
1664,1,0.5049727173985722,0.0
1665,1,1.3006873023902619,0.0
1666,1,1.1511830147591973,0.0
1667,0,0.5109842973676029,0.0
1668,1,0.37651474542875996,0.0
1669,0,0.12774607434190072,0.0
1670,1,1.4728370924125023,0.0
1671,1,1.0677283825591701,0.0
1672,1,1.19229669385774,0.0
1673,0,1.1745012208150871,0.0
1674,0,1.1497146690771065,20.794384539780506
1675,0,1.3006873023902619,0.0
1676,1,1.19229669385774,0.0
1677,1,0.10367797337893392,0.0
1678,1,1.1241654542087263,0.0
1679,1,1.258535399072059,0.0
1680,1,0.48500204495908067,0.0
1681,1,0.4665508802052026,0.0
1682,1,1.1100693356606546,0.0
1683,1,2.1702479146624034,0.0
1684,0,1.19229669385774,0.0
1685,1,1.221377101025002,0.0
1686,1,0.9273418730004644,0.0
1687,1,0.6131811568411234,0.0
1688,1,1.0654566200430868,0.0
1689,1,3.1525132922340244,0.0
1690,0,0.22011631271219817,0.0
1691,0,1.5329528921028084,0.0
1692,1,0.43620610750892924,0.0
1693,1,1.236455830667286,0.0
1694,1,1.1624892765112966,0.0
1695,1,0.43798654060080244,0.0
1696,1,0.21354567651183404,0.0
1697,1,0.26495482085727556,0.0
1698,1,0.9382006771339594,0.0
1699,1,0.6813123964901371,0.0
1700,1,1.076913142839249,0.0
1701,1,0.9893525757542949,0.0
1702,0,0.12334103729562827,0.0
1703,0,0.4645311794250935,0.0
1704,0,1.1446048261034305,0.0
1705,1,0.16258591279878273,0.0
1706,1,0.8037955239490382,0.0
1707,1,0.357689008157322,0.0
1708,1,1.0598192834291023,0.0
1709,0,0.715378016314644,0.0
1710,0,0.9893525757542949,0.0
1711,0,0.9197717352616851,0.0
1712,0,0.9935805782147834,0.0
1713,1,0.32031851476775103,0.0
1714,0,0.39198795414501036,0.0
1715,0,1.5329528921028084,0.0
1716,1,0.8795631348130869,0.0
1717,0,0.37651474542875996,0.0
1718,1,0.3930648441289253,12.79654433217262
1719,1,0.9230684081479277,0.0
1720,0,2.38459338771548,0.0
1721,1,1.430756032629288,0.0
1722,0,0.22355563009832624,0.0
1723,0,0.9867282983650262,0.0
1724,1,0.9448388894721713,0.0
1725,1,0.9905234072048917,0.0
1726,1,0.9538373550861919,0.0
1727,0,1.0598192834291023,0.0
1728,1,2.623052726487028,12.938728158085649
1729,1,0.5419530426626091,0.0
1730,1,0.56477211814314,0.0
1731,1,0.6387303717095035,0.0
1732,0,1.60018766807223,0.0
1733,0,1.2677585099246855,0.0
1734,0,1.1782696739300018,0.0
1735,1,0.09935805782147833,0.0
1736,1,1.1083321379522653,0.0
1737,0,1.1083321379522653,0.0
1738,1,1.19229669385774,0.0
1739,0,0.21040529891607176,0.0
1740,1,1.19229669385774,0.0
1741,0,0.3637515337193105,0.0
1742,1,0.42081059783214353,0.0
1743,1,0.37651474542875996,0.0
1744,0,0.929062358850187,15.123188756204005
1745,0,1.1624892765112966,0.0
1746,1,0.13006873023902618,0.0
1747,1,0.1430756032629288,0.0
1748,1,0.24668207459125654,0.0
1749,1,0.30441617715516767,0.0
1750,0,0.0953837355086192,0.0
1751,1,1.4572515147150156,0.0
1752,1,1.0520264945803588,0.0
1753,1,1.0384519591664187,0.0
1754,0,0.9905234072048917,0.0
1755,0,0.11005815635609908,0.0
1756,0,1.430756032629288,0.0
1757,0,1.0866501513640163,0.0
1758,0,0.9104811116731831,0.0
1759,0,0.834607685700418,0.0
1760,0,0.7400462237737696,0.0
1761,0,1.2812740590710041,0.0
1762,1,1.0468946580214302,0.0
1763,0,0.9104811116731831,0.0
1764,0,0.9538373550861919,0.0
1765,1,1.0633997539812277,0.0
1766,0,0.9132485314655029,0.0
1767,1,1.0520264945803588,0.0
1768,0,1.430756032629288,0.0
1769,1,0.8759730812016049,0.0
1770,0,0.8487535786783912,0.0
1771,1,0.9700040899181613,0.0
1772,1,0.886832251629724,0.0
1773,1,1.0219685947352057,0.0
1774,1,1.0520264945803588,0.0
1775,0,1.5408141889853872,17.915162065041667
1776,1,1.244135680547207,0.0
1777,0,1.3676344429544665,0.0
1778,1,0.9609555443032531,0.0
1779,1,0.20735594675786784,0.0
1780,1,0.9935805782147834,0.0
1781,0,0.894222520393305,0.0
1782,0,0.6167051864781414,0.0
1783,0,1.0520264945803588,0.0
1784,1,1.1260579886434212,10.782273465071373
1785,0,1.1645688637680252,0.0
1786,0,1.5648894106882838,0.0
1787,1,0.21678121706504364,0.0
1788,1,0.7948644625718266,0.0
1789,1,0.11922966938577399,0.0
1790,1,0.6503436511951309,0.0
1791,1,1.1538355101849096,0.0
1792,1,0.9331017604104052,0.0
1793,1,0.42922680978878636,0.0
1794,0,1.2263623136822468,0.0
1795,1,0.42081059783214353,0.0
1796,1,0.9084165286535162,0.0
1797,0,1.1100693356606546,0.0
1798,0,0.26995396842062036,0.0
1799,1,0.894222520393305,0.0
1800,1,0.44023262542439634,0.0
1801,0,1.1100693356606546,0.0
1802,1,1.135520660816895,0.0
1803,1,0.5299096417145511,0.0
1804,1,0.3637515337193105,0.0
1805,0,3.0935265570362986,0.0
1806,0,1.430756032629288,0.0
1807,1,1.2263623136822468,0.0
1808,1,0.12550491514292,0.0
1809,1,1.2176647086206707,0.0
1810,0,0.8175748757881646,0.0
1811,0,1.6990227887472795,0.0
1812,1,0.0953837355086192,0.0
1813,1,0.11538355101849096,0.0
1814,1,0.19334540981476867,0.0
1815,0,1.0779668738987787,0.0
1816,0,0.715378016314644,0.0
1817,0,0.25549214868380143,0.0
1818,0,0.870054344166459,0.0
1819,1,0.5690506947957396,0.0
1820,1,1.19229669385774,0.0
1821,0,1.2176647086206707,0.0
1822,1,1.637612326503402,0.0
1823,1,0.6654679221531572,0.0
1824,1,1.0886187204788063,0.0
1825,1,0.47064343178595,0.0
1826,1,1.3457606247503204,0.0
1827,0,1.244135680547207,0.0
1828,0,2.0030584456810034,0.0
1829,0,1.0384519591664187,0.0
1830,0,1.0598192834291023,0.0
1831,0,5.234473290107151,0.0
1832,0,1.6024467565448026,0.0
1833,0,1.2490727268985846,0.0
1834,1,0.21899327030040122,0.0
1835,1,0.3637515337193105,0.0
1836,1,0.894222520393305,0.0
1837,1,1.1679641082688064,0.0
1838,0,1.138101389591479,0.0
1839,1,0.7948644625718266,0.0
1840,1,1.236455830667286,0.0
1841,1,0.9538373550861919,0.0
1842,0,1.277460743419007,0.0
1843,0,0.48500204495908067,0.0
1844,1,0.8098619052618612,0.0
1845,1,1.19229669385774,0.0
1846,0,0.3700231118868848,0.0
1847,1,0.4087874378940823,0.0
1848,0,1.2147928578927916,0.0
1849,1,0.6503436511951309,0.0
1850,1,1.073067024471966,0.0
1851,0,1.6508723453414862,0.0
1852,0,0.8129295639939136,0.0
1853,1,0.11922966938577399,0.0
1854,0,5.99994465296153,0.0
1855,0,1.073067024471966,0.0
1856,0,1.430756032629288,0.0
1857,0,1.0554757617757042,0.0
1858,1,0.8759730812016049,0.0
1859,1,1.2307578775305703,0.0
1860,1,0.12125051123977017,0.0
1861,1,0.09799698853625259,0.0
1862,1,1.073067024471966,0.0
1863,0,0.6923013061109458,0.0
1864,1,0.9867282983650262,0.0
1865,0,1.1706185721512357,0.0
1866,1,0.9412868635719,0.0
1867,1,0.6503436511951309,0.0
1868,1,0.20439371894704114,0.0
1869,1,0.34065619824506854,0.0
1870,1,0.3489648860071434,0.0
1871,0,1.0492210905948112,0.0
1872,1,0.32517182559756547,0.0
1873,0,1.3626247929802742,0.0
1874,1,0.3301744690682972,0.0
1875,1,1.1005815635609908,0.0
1876,1,0.9935805782147834,0.0
1877,0,1.0219685947352057,16.635507631824403
1878,1,0.18110835856066937,0.0
1879,1,0.6706668902949787,0.0
1880,0,0.11177781504916312,0.0
1881,0,1.073067024471966,0.0
1882,1,2.63560321800132,0.0
1883,1,0.3366484782657148,0.0
1884,1,0.9799698853625259,0.0
1885,0,1.1538355101849096,0.0
1886,1,0.9700040899181613,0.0
1887,1,1.1005815635609908,0.0
1888,1,1.3592182309978236,0.0
1889,1,0.7733816392590747,0.0
1890,1,1.1253137335286534,0.0
1891,0,0.5234473290107151,0.0
1892,0,1.2624317934964306,0.0
1893,1,0.13757269544512385,0.0
1894,1,0.9171513029674923,0.0
1895,0,1.0219685947352057,0.0
1896,1,1.073067024471966,0.0
1897,1,0.6503436511951309,0.0
1898,1,1.00403932114336,0.0
1899,1,1.1663772005130066,0.0
1900,1,0.8724122150178585,0.0
1901,0,0.8584536195775727,0.0
1902,1,0.37651474542875996,0.0
1903,1,0.09055417928033468,0.0
1904,1,0.9596534365196444,0.0
1905,0,1.448866868485355,0.0
1906,1,0.9331017604104052,0.0
1907,1,0.12334103729562827,0.0
1908,1,0.9538373550861919,0.0
1909,0,1.430756032629288,77.63236894851389
1910,1,0.7948644625718266,0.0
1911,1,1.0929386360362618,0.0
1912,0,0.9935805782147834,0.0
1913,1,0.727503067438621,0.0
1914,1,0.8175748757881646,0.0
1915,1,0.3144518753031402,0.0
1916,1,1.3790419591607597,14.02994619551456
1917,0,0.8048002683539746,0.0
1918,0,1.8395434705233702,0.0
1919,1,1.0677283825591701,0.0
1920,1,0.5723024130517153,0.0
1921,0,0.9331017604104052,0.0
1922,1,0.870054344166459,0.0
1923,0,1.19229669385774,0.0
1924,1,1.19229669385774,0.0
1925,0,1.0798158736824814,0.0
1926,1,1.1706185721512357,0.0
1927,0,0.5299096417145511,0.0
1928,0,0.8129295639939136,0.0
1929,1,0.6503436511951309,0.0
1930,1,1.1404577071682729,0.0
1931,1,0.10219685947352057,0.0
1932,1,0.9538373550861919,0.0
1933,0,0.6603489381365945,0.0
1934,1,1.2812740590710041,0.0
1935,1,1.1241654542087263,16.635507631824403
1936,0,1.5329528921028084,0.0
1937,1,0.26995396842062036,0.0
1938,1,1.1446048261034305,0.0
1939,0,1.073067024471966,0.0
1940,1,0.5610807971095247,0.0
1941,1,0.6387303717095035,0.0
1942,0,0.7530294908575199,0.0
1943,0,0.8076848571294367,0.0
1944,0,0.24668207459125654,0.0
1945,0,0.5502907817804954,0.0
1946,1,0.6654679221531572,0.0
1947,1,0.16258591279878273,0.0
1948,1,1.455006134877242,0.0
1949,1,1.2692190612034007,0.0
1950,1,0.7337210423739938,0.0
1951,0,0.7704070944926936,0.0
1952,1,0.6623870521431888,0.0
1953,1,0.25549214868380143,0.0
1954,0,1.7468532956520375,0.0
1955,1,0.17032809912253427,0.0
1956,1,0.5769177550924548,0.0
1957,1,1.0468946580214302,0.0
1958,1,0.5502907817804954,0.0
1959,1,1.0219685947352057,0.0
1960,1,0.12334103729562827,0.0
1961,1,1.244135680547207,0.0
1962,1,1.1005815635609908,0.0
1963,1,0.8175748757881646,0.0
1964,1,1.2381542590061145,0.0
1965,0,0.44023262542439634,0.0
1966,0,1.5060589817150398,0.0
1967,1,0.9905234072048917,0.0
1968,0,1.0432596071255225,0.0
1969,1,0.9935805782147834,0.0
1970,1,1.22367292264347,0.0
1971,0,0.9935805782147834,0.0
1972,1,0.9755154767926962,0.0
1973,1,1.0598192834291023,0.0
1974,1,0.44023262542439634,0.0
1975,0,0.18343026059349846,0.0
1976,1,1.0219685947352057,0.0
1977,1,0.10677283825591702,0.0
1978,0,0.31103392013680176,0.0
1979,0,0.727503067438621,0.0
1980,1,0.7664764460514042,0.0
1981,0,0.894222520393305,0.0
1982,0,0.1490370867322175,0.0
1983,1,1.0075746708656959,0.0
1984,0,5.791155370166166,13.862923026520336
1985,1,1.1446048261034305,0.0
1986,1,0.26495482085727556,0.0
1987,1,0.1744824430035717,0.0
1988,1,0.12774607434190072,0.0
1989,1,0.8671248682601745,0.0
1990,0,0.9230684081479277,0.0
1991,1,0.18825737271437998,0.0
1992,1,0.6289037506062805,0.0
1993,1,1.2490727268985846,0.0
1994,1,1.1071326442964728,0.0
1995,1,0.4542082643267581,0.0
1996,0,0.8222735819708552,0.0
1997,0,0.9538373550861919,0.0
1998,1,0.580036229444306,0.0
1999,1,0.47691867754309597,0.0
2000,1,1.5408141889853872,0.0
2001,1,1.4800924475475392,0.0
2002,0,1.0633997539812277,0.0
2003,1,0.13006873023902618,0.0
2004,1,0.5049727173985722,0.0
2005,0,0.9171513029674923,0.0
2006,0,0.3366484782657148,0.0
2007,0,0.3700231118868848,0.0
2008,1,0.9448388894721713,0.0
2009,0,1.0219685947352057,0.0
2010,1,0.13247741042863778,0.0
2011,1,1.0798158736824814,0.0
2012,0,0.8060597366925566,0.0
2013,1,1.0088664332642416,0.0
2014,1,0.7432498870801496,0.0
2015,1,1.0912546011579316,0.0
2016,0,1.2624317934964306,0.0
2017,1,1.1745012208150871,0.0
2018,1,0.9331017604104052,0.0
2019,1,1.073067024471966,0.0
2020,1,1.3935935382752807,0.0
2021,0,1.19229669385774,19.40809223712847
2022,1,1.244135680547207,0.0
2023,1,0.34065619824506854,0.0
2024,1,1.0219685947352057,0.0
2025,0,1.5467632785181493,0.0
2026,1,1.3978650893504538,13.384891198019636
2027,0,1.1148748306202243,0.0
2028,1,0.9331017604104052,0.0
2029,1,0.34065619824506854,0.0
2030,1,0.31794578502873067,0.0
2031,1,0.7948644625718266,0.0
2032,1,1.0654566200430868,24.776287962291665
2033,0,0.15551696006840088,0.0
2034,1,0.23076710203698192,0.0
2035,0,0.9448388894721713,0.0
2036,1,1.138101389591479,0.0
2037,0,4.870658834482683,0.0
2038,1,0.41271808633537155,0.0
2039,1,0.3518252539252347,0.0
2040,1,1.2840118241544893,0.0
2041,1,1.2263623136822468,0.0
2042,1,1.0219685947352057,0.0
2043,0,0.22011631271219817,0.0
2044,0,1.2147928578927916,0.0
2045,1,1.2550491514292,0.0
2046,0,0.4665508802052026,0.0
2047,1,1.277460743419007,0.0
2048,1,1.2263623136822468,0.0
2049,1,1.0598192834291023,0.0
2050,1,1.0468946580214302,0.0
2051,1,1.0912546011579316,0.0
2052,1,1.3626247929802742,0.0
2053,0,0.8416211956642871,0.0
2054,0,0.8584536195775727,0.0
2055,1,0.16258591279878273,0.0
2056,0,0.8254361726707431,0.0
2057,1,0.6387303717095035,0.0
2058,1,0.1744824430035717,0.0
2059,1,1.333755623637472,0.0
2060,1,0.12334103729562827,0.0
2061,1,0.7451854336610876,0.0
2062,1,0.28054039855476237,0.0
2063,1,1.812290974663765,0.0
2064,1,1.1772043306443507,0.0
2065,0,0.9230684081479277,0.0
2066,0,1.3156377311533682,0.0
2067,1,1.138101389591479,0.0
2068,1,0.8175748757881646,0.0
2069,0,2.828238669150918,13.54052946776405
2070,1,0.13247741042863778,0.0
2071,1,1.0598192834291023,0.0
2072,1,0.12774607434190072,0.0
2073,1,0.26995396842062036,21.971425174107704
2074,0,1.1177781504916313,0.0
2075,0,1.347813653926141,0.0
2076,0,5.754127522530832,0.0
2077,1,0.13757269544512385,0.0
2078,1,0.3461506530554729,0.0
2079,1,0.5863754232087246,0.0
2080,1,1.1253137335286534,0.0
2081,1,1.333755623637472,0.0
2082,1,0.21354567651183404,0.0
2083,0,1.1404577071682729,0.0
2084,0,1.0779668738987787,0.0
2085,0,1.292851836713212,0.0
2086,0,0.3518252539252347,0.0
2087,1,3.0180010063274043,0.0
2088,1,0.6275245757146,0.0
2089,1,1.0839060853252183,0.0
2090,1,1.0468946580214302,0.0
2091,0,0.21678121706504364,0.0
2092,1,0.6312158967482153,0.0
2093,0,0.9799698853625259,0.0
2094,1,0.50201966057168,0.0
2095,1,0.22355563009832624,0.0
2096,0,1.0886187204788063,0.0
2097,0,1.0219685947352057,0.0
2098,1,1.2624317934964306,0.0
2099,1,2.2682717590464323,14.201043100337907
2100,1,0.1766365472381837,0.0
2101,0,0.0,0.0
2102,1,0.56477211814314,0.0
2103,0,1.0219685947352057,0.0
2104,1,1.054241287200528,0.0
2105,1,0.87853440600044,0.0
2106,1,1.213587706248057,0.0
2107,0,0.894222520393305,0.0
2108,1,1.8825737271438,0.0
2109,1,0.5863754232087246,0.0
2110,0,2.1678121706504365,0.0
2111,1,0.43356243413008727,0.0
2112,0,0.9755154767926962,0.0
2113,1,3.605054570404505,0.0
2114,1,0.7948644625718266,0.0
2115,1,1.0813853734988803,0.0
2116,1,1.19229669385774,24.26011529641059
2117,1,0.34065619824506854,0.0
2118,0,5.961483469288701,0.0
2119,1,3.38863270885884,0.0
2120,1,1.2519115285506268,0.0
2121,0,0.20439371894704114,0.0
2122,0,0.8175748757881646,0.0
2123,1,1.450090573610765,0.0
2124,1,2.2355563009832626,0.0
2125,0,0.4471112601966525,0.0
2126,0,0.25100983028584,0.0
2127,0,1.1005815635609908,14.929301720868056
2128,1,1.2916547516792183,0.0
2129,1,0.5299096417145511,0.0
2130,1,0.20439371894704114,0.0
2131,1,1.0405498419122095,0.0
2132,1,0.21899327030040122,0.0
2133,1,0.2751453908902477,0.0
2134,0,0.26495482085727556,0.0
2135,1,0.36221671712133874,0.0
2136,1,1.0219685947352057,0.0
2137,1,0.31560794837410766,0.0
2138,1,1.19229669385774,0.0
2139,1,1.073067024471966,0.0
2140,0,1.0219685947352057,0.0
2141,1,0.7299775676680041,0.0
2142,0,1.1572291440383948,0.0
2143,1,0.978938338114776,0.0
2144,0,1.2125051123977015,0.0
2145,0,0.6503436511951309,0.0
2146,1,1.4864997741602992,0.0
2147,1,0.37651474542875996,0.0
2148,0,1.3006873023902619,0.0
2149,1,1.0468946580214302,0.0
2150,1,0.3805202214439596,0.0
2151,0,1.2624317934964306,0.0
2152,1,0.42081059783214353,0.0
2153,1,0.5260132472901794,0.0
2154,1,1.1221615942190495,0.0
2155,0,6.013322455978167,0.0
2156,1,1.3935935382752807,0.0
2157,0,1.2795379153595259,0.0
2158,0,0.5610807971095247,0.0
2159,0,1.3534178687033807,0.0
2160,0,0.9630088681158668,0.0
2161,1,0.18825737271437998,0.0
2162,0,1.1645688637680252,0.0
2163,0,0.15897289251436533,0.0
2164,1,0.4471112601966525,0.0
2165,0,0.2919910270672016,0.0
2166,1,0.13757269544512385,0.0
2167,1,0.09935805782147833,0.0
2168,0,7.15378016314644,0.0
2169,0,0.9755154767926962,0.0
2170,0,1.1745012208150871,0.0
2171,1,5.640480513250077,22.393952581302084
2172,1,0.15220808857758383,0.0
2173,0,0.23845933877154799,0.0
2174,1,1.3719578395075365,0.0
2175,1,1.1446048261034305,0.0
2176,1,1.2624317934964306,0.0
2177,0,6.028466429617787,0.0
2178,0,0.20735594675786784,0.0
2179,0,0.9538373550861919,0.0
2180,0,0.8759730812016049,0.0
2181,0,2.00807864228672,0.0
2182,1,0.47691867754309597,0.0
2183,1,0.298074173464435,0.0
2184,0,0.10839060853252182,0.0
2185,0,1.244135680547207,0.0
2186,1,0.9036353890290241,0.0
2187,1,0.9982018832297358,0.0
2188,1,0.42081059783214353,0.0
2189,0,1.0219685947352057,0.0
2190,1,0.09412868635718999,0.0
2191,1,0.24668207459125654,0.0
2192,0,1.0075746708656959,0.0
2193,1,1.073067024471966,0.0
2194,1,1.244135680547207,0.0
2195,0,1.6015925738387553,0.0
2196,0,0.9609555443032531,0.0
2197,0,1.1005815635609908,14.929301720868056
2198,1,1.0677283825591701,0.0
2199,1,1.0492210905948112,0.0
2200,0,1.356751410251911,0.0
2201,1,0.43356243413008727,0.0
2202,1,0.9132485314655029,0.0
2203,0,0.31560794837410766,0.0
2204,1,0.5723024130517153,0.0
2205,1,0.2751453908902477,0.0
2206,1,0.7824447053441419,0.0
2207,1,1.3880468973269213,0.0
2208,1,0.929062358850187,0.0
2209,1,0.4877577383963481,0.0
2210,1,0.31103392013680176,0.0
2211,1,0.8724122150178585,0.0
2212,0,0.24668207459125654,0.0
2213,1,1.2567451637959963,0.0
2214,1,0.2751453908902477,0.0
2215,0,1.0568084331920877,0.0
2216,1,0.9867282983650262,0.0
2217,1,0.8831827361909185,0.0
2218,1,0.38669081962953733,0.0
2219,1,0.34065619824506854,0.0
2220,0,1.0088664332642416,0.0
2221,1,1.1148748306202243,0.0
2222,0,0.12774607434190072,0.0
2223,0,1.3006873023902619,0.0
2224,1,1.1100693356606546,0.0
2225,0,1.430756032629288,0.0
2226,1,0.47691867754309597,0.0
2227,1,0.5299096417145511,0.0
2228,0,0.6220678402736035,0.0
2229,0,2.211168414063445,21.172464258685604
2230,0,1.5551696006840086,0.0
2231,0,0.20439371894704114,0.0
2232,0,0.32151820957961524,0.0
2233,0,1.2900259310591942,0.0
2234,1,1.274931118184514,0.0
2235,1,0.6088323543103353,0.0
2236,1,0.13247741042863778,0.0
2237,0,0.44023262542439634,0.0
2238,1,0.3022724012597087,0.0
2239,0,0.31794578502873067,0.0
2240,0,0.3518252539252347,0.0
2241,1,0.22355563009832624,0.0
2242,0,0.3716249435400748,0.0
2243,1,0.5109842973676029,0.0
2244,1,1.0075746708656959,0.0
2245,1,1.0405498419122095,0.0
2246,1,0.9755154767926962,0.0
2247,0,0.3637515337193105,0.0
2248,0,1.484746826313412,0.0
2249,0,2.413323428531329,28.05989239102912
2250,1,0.9230684081479277,0.0
2251,1,0.5502907817804954,0.0
2252,1,0.31103392013680176,0.0
2253,1,0.5419530426626091,0.0
2254,1,1.1446048261034305,0.0
2255,1,0.5109842973676029,0.0
2256,1,0.3668605211869969,0.0
2257,0,0.9538373550861919,0.0
2258,0,1.4090779109227836,0.0
2259,1,0.2751453908902477,0.0
2260,1,0.7948644625718266,0.0
2261,1,0.298074173464435,0.0
2262,1,1.4090779109227836,0.0
2263,0,0.7364185462062511,0.0
2264,1,0.8773503973670163,0.0
2265,1,0.5879819312175156,0.0
2266,1,1.277460743419007,0.0
2267,1,0.8318349026914466,0.0
2268,0,1.3247741042863777,0.0
2269,1,0.357689008157322,0.0
2270,0,1.0219685947352057,0.0
2271,1,0.6503436511951309,0.0
2272,1,0.26995396842062036,0.0
2273,0,0.9538373550861919,0.0
2274,0,1.5329528921028084,0.0
2275,1,0.47691867754309597,0.0
2276,1,0.1572259376515701,12.79654433217262
2277,1,0.5109842973676029,0.0
2278,1,0.6503436511951309,0.0
2279,0,0.22011631271219817,0.0
2280,0,1.0099454347971444,0.0
2281,1,1.0839060853252183,0.0
2282,1,3.1234814796836567,0.0
2283,1,0.28054039855476237,0.0
2284,1,0.2751453908902477,0.0
2285,1,0.5723024130517153,0.0
2286,0,1.22367292264347,0.0
2287,1,0.6654679221531572,0.0
2288,1,1.5897289251436533,0.0
2289,1,2.818155821845567,0.0
2290,1,0.9382006771339594,0.0
2291,0,1.1177781504916313,0.0
2292,0,0.929062358850187,0.0
2293,0,1.0654566200430868,0.0
2294,0,0.9538373550861919,0.0
2295,1,0.9905234072048917,0.0
2296,1,0.09171513029674923,0.0
2297,1,0.23845933877154799,0.0
2298,0,1.60018766807223,0.0
2299,1,0.9905234072048917,0.0
2300,1,1.3757269544512385,0.0
2301,1,0.9867282983650262,0.0
2302,1,0.9755154767926962,0.0
2303,1,1.0654566200430868,24.776287962291665
2304,0,1.4800924475475392,0.0
2305,0,0.84715817721471,0.0
2306,1,1.1083321379522653,0.0
2307,1,0.28054039855476237,0.0
2308,1,0.5769177550924548,0.0
2309,0,1.2624317934964306,0.0
2310,0,0.9084165286535162,0.0
2311,0,0.9538373550861919,0.0
2312,0,0.7337210423739938,0.0
2313,1,0.7299775676680041,0.0
2314,1,0.9368045451739386,0.0
2315,0,0.1766365472381837,0.0
2316,1,0.8149876135230121,0.0
2317,1,0.9935805782147834,0.0
2318,0,0.9867282983650262,0.0
2319,0,1.0598192834291023,0.0
2320,1,1.3156377311533682,0.0
2321,1,0.894222520393305,0.0
2322,1,1.4632732151890446,26.46558032335701
2323,1,1.858124717700374,0.0
2324,0,0.9667270490738433,0.0
2325,0,0.7948644625718266,0.0
2326,1,1.3935935382752807,0.0
2327,0,0.26995396842062036,0.0
2328,0,6.208941273674269,0.0
2329,1,1.2677585099246855,0.0
2330,1,0.894222520393305,0.0
2331,1,1.0219685947352057,0.0
2332,0,0.24250102247954033,0.0
2333,1,0.38669081962953733,0.0
2334,0,1.0367797337893392,0.0
2335,0,0.8294237870314713,0.0
2336,1,0.298074173464435,0.0
2337,1,1.19229669385774,0.0
2338,1,0.9893525757542949,0.0
2339,0,0.21678121706504364,0.0
2340,0,0.9132485314655029,0.0
2341,1,0.23076710203698192,0.0
2342,0,0.894222520393305,0.0
2343,0,1.1221615942190495,0.0
2344,1,1.0468946580214302,0.0
2345,1,0.4087874378940823,0.0
2346,1,1.1624892765112966,0.0
2347,1,1.3626247929802742,0.0
2348,0,0.3637515337193105,0.0
2349,1,1.1782696739300018,0.0
2350,1,1.9076747101723839,0.0
2351,0,0.13247741042863778,0.0
2352,1,0.19871611564295666,0.0
2353,1,0.9448388894721713,0.0
2354,0,1.1071326442964728,0.0
2355,0,1.5467632785181493,31.472582006154283
2356,0,1.2624317934964306,0.0
2357,1,1.12954423628628,0.0
2358,1,0.5338641912795851,0.0
2359,1,2.1136168663841755,0.0
2360,1,0.13757269544512385,0.0
2361,0,1.8919088034767446,9.62384739031164
2362,0,1.0015292228405017,0.0
2363,1,1.484746826313412,0.0
2364,1,0.32517182559756547,0.0
2365,0,0.5723024130517153,0.0
2366,0,1.1005815635609908,0.0
2367,1,0.715378016314644,0.0
2368,1,0.5502907817804954,0.0
2369,1,1.19229669385774,0.0
2370,1,0.6131811568411234,0.0
2371,1,1.0099454347971444,0.0
2372,0,0.56477211814314,0.0
2373,0,1.1241654542087263,0.0
2374,1,1.1706185721512357,0.0
2375,0,1.1204715918181172,0.0
2376,1,0.8416211956642871,0.0
2377,1,0.9230684081479277,0.0
2378,1,0.7948644625718266,0.0
2379,0,0.894222520393305,0.0
2380,1,0.8294237870314713,0.0
2381,0,0.8254361726707431,0.0
2382,1,0.6312158967482153,0.0
2383,0,1.0492210905948112,0.0
2384,1,0.298074173464435,0.0
2385,0,2.065008706887632,0.0
2386,1,0.8850037315232709,0.0
2387,1,1.5060589817150398,0.0
2388,1,1.0219685947352057,0.0
2389,1,0.7948644625718266,0.0
2390,1,1.0219685947352057,0.0
2391,0,0.9755154767926962,0.0
